political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,442,1562,RAILROAD COMMISSIONER - REP,Weston Martinez,2,3
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,443,4470,RAILROAD COMMISSIONER - REP,Weston Martinez,9,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,444,256,RAILROAD COMMISSIONER - REP,Weston Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,446,1139,RAILROAD COMMISSIONER - REP,Weston Martinez,0,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,447,4028,RAILROAD COMMISSIONER - REP,Weston Martinez,12,27
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,448,3056,RAILROAD COMMISSIONER - REP,Weston Martinez,9,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,450,3897,RAILROAD COMMISSIONER - REP,Weston Martinez,6,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,451,3284,RAILROAD COMMISSIONER - REP,Weston Martinez,7,24
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,452,2584,RAILROAD COMMISSIONER - REP,Weston Martinez,6,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,454,2108,RAILROAD COMMISSIONER - REP,Weston Martinez,2,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,458,3564,RAILROAD COMMISSIONER - REP,Weston Martinez,10,27
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,460,3572,RAILROAD COMMISSIONER - REP,Weston Martinez,6,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,461,4231,RAILROAD COMMISSIONER - REP,Weston Martinez,7,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,463,3296,RAILROAD COMMISSIONER - REP,Weston Martinez,11,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,101,5003,SHERIFF - REP,Joe G. Martinez,62,129
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,102,1086,SHERIFF - REP,Joe G. Martinez,14,32
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,103,1602,SHERIFF - REP,Joe G. Martinez,48,77
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,104,1229,SHERIFF - REP,Joe G. Martinez,34,53
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,3,105,6772,SHERIFF - REP,Joe G. Martinez,162,249
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,106,3735,SHERIFF - REP,Joe G. Martinez,130,255
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,107,377,SHERIFF - REP,Joe G. Martinez,5,62
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,108,1542,SHERIFF - REP,Joe G. Martinez,18,67
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,109,2394,SHERIFF - REP,Joe G. Martinez,45,102
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,4,110,5650,SHERIFF - REP,Joe G. Martinez,181,276
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,111,4567,SHERIFF - REP,Joe G. Martinez,90,166
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,112,1750,SHERIFF - REP,Joe G. Martinez,10,40
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,3,113,7201,SHERIFF - REP,Joe G. Martinez,125,205
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,114,263,SHERIFF - REP,Joe G. Martinez,5,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,115,0,SHERIFF - REP,Joe G. Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,116,0,SHERIFF - REP,Joe G. Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,117,3453,SHERIFF - REP,Joe G. Martinez,20,24
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,118,809,SHERIFF - REP,Joe G. Martinez,7,7
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,119,0,SHERIFF - REP,Joe G. Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,120,115,SHERIFF - REP,Joe G. Martinez,5,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,121,1016,SHERIFF - REP,Joe G. Martinez,3,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,122,3042,SHERIFF - REP,Joe G. Martinez,15,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,123,4577,SHERIFF - REP,Joe G. Martinez,125,340
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,124,5568,SHERIFF - REP,Joe G. Martinez,23,40
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,125,2,SHERIFF - REP,Joe G. Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,126,5322,SHERIFF - REP,Joe G. Martinez,21,41
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,127,0,SHERIFF - REP,Joe G. Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,128,0,SHERIFF - REP,Joe G. Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,129,3068,SHERIFF - REP,Joe G. Martinez,14,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,130,2040,SHERIFF - REP,Joe G. Martinez,11,45
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,131,0,SHERIFF - REP,Joe G. Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,132,2894,SHERIFF - REP,Joe G. Martinez,19,43
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,133,2483,SHERIFF - REP,Joe G. Martinez,20,55
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,134,0,SHERIFF - REP,Joe G. Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,135,5613,SHERIFF - REP,Joe G. Martinez,67,129
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,136,3164,SHERIFF - REP,Joe G. Martinez,142,251
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,137,7923,SHERIFF - REP,Joe G. Martinez,305,644
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,138,0,SHERIFF - REP,Joe G. Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,139,3895,SHERIFF - REP,Joe G. Martinez,51,90
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,140,2081,SHERIFF - REP,Joe G. Martinez,31,45
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,141,456,SHERIFF - REP,Joe G. Martinez,4,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,142,1202,SHERIFF - REP,Joe G. Martinez,9,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,145,2888,SHERIFF - REP,Joe G. Martinez,66,130
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,146,3038,SHERIFF - REP,Joe G. Martinez,118,190
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,2,148,4524,SHERIFF - REP,Joe G. Martinez,96,146
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,149,1658,SHERIFF - REP,Joe G. Martinez,7,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,150,2275,SHERIFF - REP,Joe G. Martinez,120,199
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,151,2546,SHERIFF - REP,Joe G. Martinez,23,58
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,152,3675,SHERIFF - REP,Joe G. Martinez,20,37
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,153,4733,SHERIFF - REP,Joe G. Martinez,74,171
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,,154,2777,SHERIFF - REP,Joe G. Martinez,47,125
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,156,6184,SHERIFF - REP,Joe G. Martinez,69,124
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,160,2446,SHERIFF - REP,Joe G. Martinez,73,81
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,161,2151,SHERIFF - REP,Joe G. Martinez,40,85
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,163,328,SHERIFF - REP,Joe G. Martinez,15,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,164,2345,SHERIFF - REP,Joe G. Martinez,18,43
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,200,4991,SHERIFF - REP,Joe G. Martinez,32,76
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,202,3452,SHERIFF - REP,Joe G. Martinez,29,69
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,203,992,SHERIFF - REP,Joe G. Martinez,13,39
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,205,2860,SHERIFF - REP,Joe G. Martinez,33,104
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,206,1474,SHERIFF - REP,Joe G. Martinez,20,35
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,2,207,4869,SHERIFF - REP,Joe G. Martinez,130,248
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,208,7700,SHERIFF - REP,Joe G. Martinez,123,162
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,209,1259,SHERIFF - REP,Joe G. Martinez,14,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,210,1740,SHERIFF - REP,Joe G. Martinez,72,78
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,211,1988,SHERIFF - REP,Joe G. Martinez,33,81
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,212,4429,SHERIFF - REP,Joe G. Martinez,270,327
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,213,0,SHERIFF - REP,Joe G. Martinez,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,214,2636,SHERIFF - REP,Joe G. Martinez,103,214
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,215,2302,SHERIFF - REP,Joe G. Martinez,45,101
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,216,2631,SHERIFF - REP,Joe G. Martinez,35,60
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,217,2429,SHERIFF - REP,Joe G. Martinez,45,86
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,,218,5253,SHERIFF - REP,Joe G. Martinez,103,147
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,219,3253,SHERIFF - REP,Joe G. Martinez,88,156
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,220,1756,SHERIFF - REP,Joe G. Martinez,85,132
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,221,1046,SHERIFF - REP,Joe G. Martinez,44,87
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,222,2971,SHERIFF - REP,Joe G. Martinez,58,120
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,223,768,SHERIFF - REP,Joe G. Martinez,18,16
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,224,255,SHERIFF - REP,Joe G. Martinez,0,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,225,4020,SHERIFF - REP,Joe G. Martinez,89,171
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,226,2014,SHERIFF - REP,Joe G. Martinez,39,74
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,227,1033,SHERIFF - REP,Joe G. Martinez,13,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,228,1854,SHERIFF - REP,Joe G. Martinez,82,100
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,229,2041,SHERIFF - REP,Joe G. Martinez,42,113
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,231,2755,SHERIFF - REP,Joe G. Martinez,131,217
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,13,2,232,6568,SHERIFF - REP,Joe G. Martinez,477,494
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,1,233,3941,SHERIFF - REP,Joe G. Martinez,179,304
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,234,2348,SHERIFF - REP,Joe G. Martinez,138,230
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,235,2900,SHERIFF - REP,Joe G. Martinez,28,54
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,236,3204,SHERIFF - REP,Joe G. Martinez,48,100
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,237,2109,SHERIFF - REP,Joe G. Martinez,92,169
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,238,2874,SHERIFF - REP,Joe G. Martinez,74,170
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,239,2460,SHERIFF - REP,Joe G. Martinez,67,121
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,240,1057,SHERIFF - REP,Joe G. Martinez,29,68
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,241,1758,SHERIFF - REP,Joe G. Martinez,27,62
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,242,5466,SHERIFF - REP,Joe G. Martinez,81,128
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,243,1851,SHERIFF - REP,Joe G. Martinez,64,72
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,244,3931,SHERIFF - REP,Joe G. Martinez,237,246
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,245,1342,SHERIFF - REP,Joe G. Martinez,49,130
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,246,1822,SHERIFF - REP,Joe G. Martinez,69,132
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,247,777,SHERIFF - REP,Joe G. Martinez,40,95
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,248,2611,SHERIFF - REP,Joe G. Martinez,53,91
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,249,3057,SHERIFF - REP,Joe G. Martinez,95,176
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,3,250,5219,SHERIFF - REP,Joe G. Martinez,83,160
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,251,3159,SHERIFF - REP,Joe G. Martinez,83,161
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,252,2763,SHERIFF - REP,Joe G. Martinez,64,92
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,253,2990,SHERIFF - REP,Joe G. Martinez,181,225
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,254,3577,SHERIFF - REP,Joe G. Martinez,102,171
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,256,2081,SHERIFF - REP,Joe G. Martinez,134,145
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,258,2721,SHERIFF - REP,Joe G. Martinez,79,162
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,259,2850,SHERIFF - REP,Joe G. Martinez,118,160
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,260,1530,SHERIFF - REP,Joe G. Martinez,18,36
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,262,4741,SHERIFF - REP,Joe G. Martinez,195,211
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,263,3029,SHERIFF - REP,Joe G. Martinez,49,164
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,266,529,SHERIFF - REP,Joe G. Martinez,38,40
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,267,1622,SHERIFF - REP,Joe G. Martinez,59,82
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,268,1323,SHERIFF - REP,Joe G. Martinez,15,51
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,273,2988,SHERIFF - REP,Joe G. Martinez,74,97
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,274,2996,SHERIFF - REP,Joe G. Martinez,35,41
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,275,3524,SHERIFF - REP,Joe G. Martinez,22,56
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,,277,6924,SHERIFF - REP,Joe G. Martinez,129,199
